UF,Sexo,Idade,Cor,Anos de Estudo,Renda,Altura
Rio Grande do Norte,Masculino,34,Branca,Sem instrução e menos de 1 ano,788,1.77
Rio Grande do Norte,Masculino,65,Branca,Sem instrução e menos de 1 ano,1600,1.83
Rio Grande do Norte,Masculino,30,Parda,12 anos,788,1.56
Rio Grande do Norte,Masculino,39,Branca,9 anos,788,1.69
Rio Grande do Norte,Feminino,39,Branca,11 anos,200,1.78
Rio Grande do Norte,Masculino,65,Branca,Sem instrução e menos de 1 ano,3000,1.7
Rio Grande do Norte,Masculino,37,Preta,5 anos,1300,1.55
Rio Grande do Norte,Masculino,49,Branca,11 anos,3500,1.72
Rio Grande do Norte,Feminino,28,Parda,5 anos,150,1.77
Rio Grande do Norte,Masculino,33,Parda,3 anos,1200,1.62
Rio Grande do Norte,Masculino,60,Parda,Sem instrução e menos de 1 ano,900,1.59
Rio Grande do Norte,Masculino,34,Parda,4 anos,600,1.67
Rio Grande do Norte,Feminino,43,Branca,Sem instrução e menos de 1 ano,788,1.88
Rio Grande do Norte,Masculino,47,Branca,Sem instrução e menos de 1 ano,1800,1.76
Rio Grande do Norte,Masculino,52,Branca,Sem instrução e menos de 1 ano,1400,1.62
Rio Grande do Norte,Feminino,34,Parda,9 anos,394,1.68
Rio Grande do Norte,Masculino,32,Parda,11 anos,800,1.83
Rio Grande do Norte,Masculino,63,Parda,Sem instrução e menos de 1 ano,1030,1.8
Rio Grande do Norte,Masculino,29,Parda,7 anos,700,1.61
Rio Grande do Norte,Masculino,40,Parda,4 anos,250,1.79
Rio Grande do Norte,Masculino,58,Parda,Sem instrução e menos de 1 ano,600,1.8
Rio Grande do Norte,Masculino,54,Parda,4 anos,788,1.55
Rio Grande do Norte,Masculino,36,Parda,11 anos,1500,1.8
Rio Grande do Norte,Masculino,52,Branca,1 ano,1500,1.64
Rio Grande do Norte,Masculino,39,Parda,4 anos,0,1.85
Rio Grande do Norte,Masculino,39,Branca,4 anos,0,1.76
Rio Grande do Norte,Feminino,64,Parda,4 anos,0,1.76
Rio Grande do Norte,Masculino,39,Parda,4 anos,600,1.68
Rio Grande do Norte,Masculino,34,Branca,8 anos,600,1.74
Rio Grande do Norte,Masculino,40,Parda,5 anos,788,1.56
Rio Grande do Norte,Masculino,38,Branca,4 anos,788,1.88
Rio Grande do Norte,Feminino,47,Parda,2 anos,400,1.81
Rio Grande do Norte,Masculino,54,Parda,Sem instrução e menos de 1 ano,0,1.74
Rio Grande do Norte,Masculino,66,Parda,Sem instrução e menos de 1 ano,800,1.52
Rio Grande do Norte,Masculino,43,Parda,5 anos,0,1.6
Rio Grande do Norte,Masculino,44,Parda,5 anos,950,1.74
Rio Grande do Norte,Masculino,31,Branca,3 anos,0,1.73
Rio Grande do Norte,Feminino,69,Parda,Sem instrução e menos de 1 ano,0,1.59
Rio Grande do Norte,Feminino,33,Parda,11 anos,0,1.66
Rio Grande do Norte,Masculino,30,Parda,Sem instrução e menos de 1 ano,150,1.75
Rio Grande do Norte,Masculino,35,Parda,5 anos,789,1.61
Rio Grande do Norte,Masculino,46,Parda,5 anos,1000,1.77
Rio Grande do Norte,Feminino,38,Branca,7 anos,1000,1.57
Rio Grande do Norte,Masculino,25,Parda,5 anos,1200,1.69
Rio Grande do Norte,Feminino,42,Parda,10 anos,788,1.75
Rio Grande do Norte,Feminino,36,Branca,6 anos,0,1.77
Rio Grande do Norte,Masculino,26,Preta,3 anos,300,1.66
Rio Grande do Norte,Masculino,51,Parda,3 anos,788,1.72
Rio Grande do Norte,Masculino,25,Parda,9 anos,500,1.59
Rio Grande do Norte,Feminino,39,Parda,4 anos,700,1.72
Rio Grande do Norte,Feminino,40,Parda,3 anos,0,1.71
Rio Grande do Norte,Masculino,34,Parda,6 anos,788,1.77
Rio Grande do Norte,Masculino,64,Parda,1 ano,0,1.81
Rio Grande do Norte,Masculino,27,Branca,6 anos,1300,1.6
Rio Grande do Norte,Feminino,33,Parda,11 anos,600,1.65
Rio Grande do Norte,Masculino,56,Parda,Sem instrução e menos de 1 ano,500,1.74
Rio Grande do Norte,Feminino,66,Parda,3 anos,500,1.77
Rio Grande do Norte,Masculino,59,Branca,4 anos,700,1.65
Rio Grande do Norte,Masculino,30,Branca,11 anos,4000,1.71
Rio Grande do Norte,Feminino,52,Parda,4 anos,300,1.67
Rio Grande do Norte,Feminino,34,Branca,15 anos ou mais,800,1.66
Rio Grande do Norte,Feminino,24,Parda,11 anos,500,1.72
Rio Grande do Norte,Masculino,24,Parda,11 anos,600,1.81
Rio Grande do Norte,Masculino,39,Branca,4 anos,500,1.76
Rio Grande do Norte,Masculino,56,Branca,1 ano,500,1.57
Rio Grande do Norte,Feminino,62,Branca,6 anos,300,1.84
Rio Grande do Norte,Masculino,60,Parda,1 ano,0,1.74
Rio Grande do Norte,Feminino,68,Branca,10 anos,788,1.53
Rio Grande do Norte,Masculino,42,Parda,11 anos,3000,1.75
Rio Grande do Norte,Masculino,24,Parda,8 anos,895,1.68
Rio Grande do Norte,Feminino,39,Branca,5 anos,500,1.82
Rio Grande do Norte,Masculino,25,Branca,14 anos,700,1.75
Rio Grande do Norte,Feminino,33,Branca,8 anos,1200,1.68
Rio Grande do Norte,Feminino,42,Parda,11 anos,788,1.72
Rio Grande do Norte,Masculino,33,Branca,11 anos,788,1.76
Rio Grande do Norte,Masculino,42,Parda,Sem instrução e menos de 1 ano,788,1.66
Rio Grande do Norte,Masculino,53,Branca,6 anos,300,1.86
Rio Grande do Norte,Feminino,63,Branca,1 ano,400,1.54
Rio Grande do Norte,Masculino,53,Branca,Sem instrução e menos de 1 ano,100,1.86
Rio Grande do Norte,Masculino,38,Branca,4 anos,0,1.8
Rio Grande do Norte,Feminino,48,Branca,1 ano,150,1.72
Rio Grande do Norte,Feminino,50,Parda,Sem instrução e menos de 1 ano,200,1.82
Rio Grande do Norte,Feminino,52,Parda,4 anos,0,1.77
Rio Grande do Norte,Masculino,22,Preta,8 anos,0,1.6
Rio Grande do Norte,Masculino,39,Parda,15 anos ou mais,2500,1.74
Rio Grande do Norte,Feminino,23,Branca,7 anos,400,1.72
Rio Grande do Norte,Masculino,57,Branca,11 anos,5000,1.7
Rio Grande do Norte,Masculino,24,Branca,10 anos,1200,1.78
Rio Grande do Norte,Masculino,55,Parda,5 anos,788,1.7
Rio Grande do Norte,Masculino,32,Parda,9 anos,788,1.75
Rio Grande do Norte,Masculino,28,Branca,11 anos,300,1.85
Rio Grande do Norte,Masculino,49,Branca,3 anos,500,1.81
Rio Grande do Norte,Masculino,21,Parda,10 anos,788,1.66
Rio Grande do Norte,Masculino,31,Parda,4 anos,350,1.84
Rio Grande do Norte,Masculino,40,Branca,3 anos,788,1.78
Rio Grande do Norte,Masculino,33,Branca,15 anos ou mais,5000,1.73
Rio Grande do Norte,Masculino,64,Branca,1 ano,1000,1.73
Rio Grande do Norte,Feminino,54,Parda,11 anos,300,1.64
Rio Grande do Norte,Masculino,32,Branca,3 anos,500,1.63
Rio Grande do Norte,Feminino,40,Parda,1 ano,800,1.59
Rio Grande do Norte,Masculino,50,Branca,Sem instrução e menos de 1 ano,450,1.65
Rio Grande do Norte,Masculino,32,Parda,5 anos,788,1.79
Rio Grande do Norte,Masculino,33,Branca,5 anos,1300,1.63
Rio Grande do Norte,Masculino,76,Branca,Sem instrução e menos de 1 ano,600,1.59
Rio Grande do Norte,Feminino,41,Branca,11 anos,1500,1.81
Rio Grande do Norte,Masculino,33,Preta,1 ano,820,1.67
Rio Grande do Norte,Masculino,37,Branca,Sem instrução e menos de 1 ano,788,1.78
Rio Grande do Norte,Feminino,64,Parda,4 anos,300,1.63
Rio Grande do Norte,Masculino,37,Parda,Sem instrução e menos de 1 ano,1500,1.84
Rio Grande do Norte,Masculino,32,Branca,10 anos,500,1.63
Rio Grande do Norte,Masculino,35,Parda,11 anos,788,1.7
Rio Grande do Norte,Masculino,43,Branca,Sem instrução e menos de 1 ano,400,1.51
Rio Grande do Norte,Masculino,42,Branca,Sem instrução e menos de 1 ano,788,1.82
Rio Grande do Norte,Masculino,58,Branca,Sem instrução e menos de 1 ano,0,1.78
Rio Grande do Norte,Masculino,34,Branca,Sem instrução e menos de 1 ano,700,1.73
Rio Grande do Norte,Masculino,40,Branca,3 anos,0,1.72
Rio Grande do Norte,Masculino,35,Parda,10 anos,600,1.79
Rio Grande do Norte,Masculino,67,Branca,4 anos,1500,1.85
Rio Grande do Norte,Feminino,69,Branca,8 anos,0,1.68
Rio Grande do Norte,Masculino,47,Parda,Sem instrução e menos de 1 ano,800,1.84
Rio Grande do Norte,Masculino,34,Preta,8 anos,1500,1.72
Rio Grande do Norte,Masculino,31,Branca,4 anos,800,1.7
Rio Grande do Norte,Feminino,49,Parda,Sem instrução e menos de 1 ano,100,1.64
Rio Grande do Norte,Feminino,32,Parda,11 anos,945,1.72
Rio Grande do Norte,Masculino,45,Branca,15 anos ou mais,1500,1.72
Rio Grande do Norte,Feminino,58,Branca,8 anos,788,1.79
Rio Grande do Norte,Masculino,59,Branca,7 anos,0,1.59
Rio Grande do Norte,Feminino,61,Branca,15 anos ou mais,2000,1.7
Rio Grande do Norte,Masculino,36,Parda,7 anos,1300,1.78
Rio Grande do Norte,Feminino,34,Parda,12 anos,500,1.83
Rio Grande do Norte,Masculino,34,Preta,5 anos,1200,1.64
Rio Grande do Norte,Feminino,55,Parda,8 anos,0,1.73
Rio Grande do Norte,Masculino,32,Branca,8 anos,1000,1.81
Rio Grande do Norte,Masculino,27,Preta,7 anos,1200,1.75
Rio Grande do Norte,Masculino,45,Parda,11 anos,1180,1.75
Rio Grande do Norte,Feminino,31,Parda,11 anos,45,1.76
Rio Grande do Norte,Masculino,53,Parda,Sem instrução e menos de 1 ano,788,1.79
Rio Grande do Norte,Masculino,54,Parda,4 anos,600,1.77
Rio Grande do Norte,Feminino,41,Branca,Sem instrução e menos de 1 ano,800,1.69
Rio Grande do Norte,Masculino,43,Parda,3 anos,1025,1.63
Rio Grande do Norte,Masculino,56,Branca,11 anos,950,1.67
Rio Grande do Norte,Feminino,22,Branca,9 anos,200,1.58
Rio Grande do Norte,Feminino,33,Parda,6 anos,200,1.54
Rio Grande do Norte,Masculino,22,Parda,Não determinados,830,1.74
Rio Grande do Norte,Masculino,36,Preta,3 anos,1200,1.68
Rio Grande do Norte,Masculino,41,Parda,8 anos,788,1.66
Rio Grande do Norte,Feminino,33,Preta,8 anos,600,1.66
Rio Grande do Norte,Feminino,38,Parda,6 anos,788,1.64
Rio Grande do Norte,Masculino,37,Branca,11 anos,1200,1.63
Rio Grande do Norte,Feminino,25,Parda,11 anos,860,1.72
Rio Grande do Norte,Feminino,55,Parda,3 anos,788,1.65
Rio Grande do Norte,Feminino,39,Branca,15 anos ou mais,1970,1.65
Rio Grande do Norte,Feminino,34,Parda,12 anos,500,1.69
Rio Grande do Norte,Masculino,36,Parda,4 anos,788,1.82
Rio Grande do Norte,Masculino,29,Preta,9 anos,2800,1.76
Rio Grande do Norte,Masculino,50,Parda,Sem instrução e menos de 1 ano,0,1.69
Rio Grande do Norte,Feminino,30,Parda,15 anos ou mais,1500,1.77
Rio Grande do Norte,Masculino,28,Parda,Sem instrução e menos de 1 ano,400,1.55
Rio Grande do Norte,Masculino,37,Parda,2 anos,0,1.68
Rio Grande do Norte,Masculino,48,Preta,1 ano,480,1.58
Rio Grande do Norte,Masculino,63,Parda,3 anos,600,1.74
Rio Grande do Norte,Masculino,61,Branca,5 anos,500,1.59
Rio Grande do Norte,Masculino,59,Parda,3 anos,0,1.65
Rio Grande do Norte,Masculino,45,Preta,9 anos,5000,1.67
Rio Grande do Norte,Masculino,27,Branca,11 anos,788,1.79
Rio Grande do Norte,Masculino,38,Branca,9 anos,400,1.82
Rio Grande do Norte,Feminino,53,Parda,6 anos,788,1.66
Rio Grande do Norte,Masculino,31,Parda,15 anos ou mais,2500,1.66
Rio Grande do Norte,Feminino,33,Preta,11 anos,788,1.74
Rio Grande do Norte,Masculino,33,Preta,11 anos,1000,1.73
Rio Grande do Norte,Feminino,42,Parda,5 anos,120,1.69
Rio Grande do Norte,Masculino,54,Parda,Sem instrução e menos de 1 ano,1000,1.75
Rio Grande do Norte,Feminino,45,Parda,8 anos,50,1.66
Rio Grande do Norte,Feminino,61,Parda,1 ano,360,1.62
Rio Grande do Norte,Masculino,62,Branca,11 anos,2500,1.7
Rio Grande do Norte,Masculino,26,Preta,8 anos,788,1.74
Rio Grande do Norte,Masculino,41,Parda,Sem instrução e menos de 1 ano,100,1.78
Rio Grande do Norte,Masculino,33,Parda,1 ano,300,1.9
Rio Grande do Norte,Masculino,60,Parda,Sem instrução e menos de 1 ano,2500,1.77
Rio Grande do Norte,Masculino,60,Parda,2 anos,0,1.54
Rio Grande do Norte,Masculino,39,Parda,11 anos,800,1.81
Rio Grande do Norte,Masculino,52,Parda,Sem instrução e menos de 1 ano,1600,1.84
Rio Grande do Norte,Masculino,27,Parda,7 anos,788,1.7
Rio Grande do Norte,Feminino,31,Parda,5 anos,788,1.68
Rio Grande do Norte,Feminino,27,Branca,11 anos,788,1.67
Rio Grande do Norte,Masculino,35,Branca,Sem instrução e menos de 1 ano,80,1.61
Rio Grande do Norte,Masculino,50,Parda,3 anos,240,1.67
Rio Grande do Norte,Masculino,23,Parda,8 anos,788,1.64
Rio Grande do Norte,Feminino,42,Preta,4 anos,0,1.61
Rio Grande do Norte,Masculino,50,Parda,4 anos,250,1.71
Rio Grande do Norte,Masculino,48,Parda,15 anos ou mais,788,1.67
Rio Grande do Norte,Masculino,32,Branca,13 anos,1500,1.67
Rio Grande do Norte,Masculino,91,Parda,4 anos,800,1.65
Rio Grande do Norte,Feminino,37,Branca,11 anos,800,1.55
Rio Grande do Norte,Feminino,46,Parda,8 anos,700,1.66
Rio Grande do Norte,Feminino,49,Parda,11 anos,2000,1.55
Rio Grande do Norte,Feminino,66,Branca,15 anos ou mais,1500,1.61
Rio Grande do Norte,Masculino,49,Parda,Sem instrução e menos de 1 ano,800,1.64
Rio Grande do Norte,Masculino,26,Parda,6 anos,788,1.59
Rio Grande do Norte,Masculino,68,Parda,5 anos,2000,1.82
Rio Grande do Norte,Masculino,49,Parda,10 anos,788,1.8
Rio Grande do Norte,Feminino,43,Parda,4 anos,430,1.95
Rio Grande do Norte,Masculino,57,Parda,11 anos,1000,1.7
Rio Grande do Norte,Masculino,48,Parda,14 anos,2000,1.74
Rio Grande do Norte,Feminino,59,Parda,Sem instrução e menos de 1 ano,0,1.82
Rio Grande do Norte,Feminino,51,Preta,3 anos,0,1.66
Rio Grande do Norte,Masculino,18,Parda,4 anos,1000,1.64
Rio Grande do Norte,Masculino,47,Branca,7 anos,500,1.75
Rio Grande do Norte,Masculino,35,Parda,8 anos,788,1.82
Rio Grande do Norte,Feminino,50,Parda,1 ano,1000,1.62
Rio Grande do Norte,Masculino,42,Branca,Sem instrução e menos de 1 ano,1000,1.69
Rio Grande do Norte,Masculino,32,Parda,5 anos,1200,1.64
Rio Grande do Norte,Feminino,35,Parda,Sem instrução e menos de 1 ano,788,1.64
Rio Grande do Norte,Masculino,38,Branca,6 anos,1000,1.81
Rio Grande do Norte,Masculino,18,Parda,5 anos,788,1.68
Rio Grande do Norte,Feminino,36,Parda,11 anos,900,1.59
Rio Grande do Norte,Masculino,29,Parda,11 anos,1250,1.71
Rio Grande do Norte,Masculino,25,Branca,8 anos,1200,1.65
Rio Grande do Norte,Masculino,23,Branca,4 anos,900,1.53
Rio Grande do Norte,Masculino,28,Parda,1 ano,1200,1.68
Rio Grande do Norte,Feminino,56,Parda,11 anos,300,1.79
Rio Grande do Norte,Feminino,28,Preta,10 anos,950,1.61
Rio Grande do Norte,Feminino,31,Parda,11 anos,788,1.62
Rio Grande do Norte,Feminino,39,Parda,11 anos,788,1.64
Rio Grande do Norte,Feminino,59,Parda,Sem instrução e menos de 1 ano,300,1.68
Rio Grande do Norte,Masculino,27,Parda,11 anos,900,1.63
Rio Grande do Norte,Masculino,32,Branca,11 anos,788,1.55
Rio Grande do Norte,Feminino,36,Parda,11 anos,1000,1.5
Rio Grande do Norte,Masculino,60,Branca,8 anos,1000,1.78
Rio Grande do Norte,Feminino,30,Preta,4 anos,100,1.61
Rio Grande do Norte,Masculino,50,Branca,1 ano,300,1.66
Rio Grande do Norte,Feminino,51,Preta,10 anos,700,1.73
Rio Grande do Norte,Feminino,54,Branca,1 ano,450,1.72
Rio Grande do Norte,Masculino,65,Branca,4 anos,1200,1.68
Rio Grande do Norte,Masculino,57,Parda,8 anos,900,1.62
Rio Grande do Norte,Feminino,34,Branca,15 anos ou mais,0,1.67
Rio Grande do Norte,Feminino,48,Branca,11 anos,788,1.73
Rio Grande do Norte,Feminino,36,Parda,11 anos,1000,1.73
Rio Grande do Norte,Masculino,58,Parda,11 anos,1800,1.54
Rio Grande do Norte,Masculino,25,Branca,11 anos,1000,1.72
Rio Grande do Norte,Masculino,77,Preta,1 ano,70,1.58
Rio Grande do Norte,Masculino,46,Branca,11 anos,2500,1.63
Rio Grande do Norte,Masculino,35,Branca,15 anos ou mais,10000,1.77
Rio Grande do Norte,Feminino,54,Branca,10 anos,3400,1.77
Rio Grande do Norte,Masculino,29,Parda,8 anos,788,1.81
Rio Grande do Norte,Masculino,58,Branca,15 anos ou mais,2300,1.74
Rio Grande do Norte,Masculino,50,Branca,Sem instrução e menos de 1 ano,2000,1.62
Rio Grande do Norte,Masculino,48,Branca,15 anos ou mais,8000,1.77
Rio Grande do Norte,Feminino,55,Branca,11 anos,1500,1.67
Rio Grande do Norte,Masculino,44,Parda,8 anos,7000,1.91
Rio Grande do Norte,Masculino,45,Preta,11 anos,400,1.62
Rio Grande do Norte,Masculino,46,Parda,15 anos ou mais,788,1.7
Rio Grande do Norte,Feminino,29,Branca,10 anos,200,1.64
Rio Grande do Norte,Masculino,54,Branca,4 anos,7000,1.72
Rio Grande do Norte,Masculino,40,Parda,11 anos,4000,1.71
Rio Grande do Norte,Feminino,40,Parda,11 anos,1000,1.78
Rio Grande do Norte,Masculino,27,Branca,11 anos,5000,1.87
Rio Grande do Norte,Masculino,47,Parda,7 anos,788,1.78
Rio Grande do Norte,Masculino,52,Parda,1 ano,1500,1.75
Rio Grande do Norte,Feminino,79,Preta,Sem instrução e menos de 1 ano,0,1.62
Rio Grande do Norte,Masculino,56,Parda,Sem instrução e menos de 1 ano,1000,1.8
Rio Grande do Norte,Masculino,34,Parda,10 anos,850,1.56
Rio Grande do Norte,Masculino,51,Branca,8 anos,3600,1.7
Rio Grande do Norte,Masculino,26,Parda,11 anos,788,1.57
Rio Grande do Norte,Masculino,30,Parda,5 anos,788,1.66
Rio Grande do Norte,Masculino,33,Branca,11 anos,7880,1.71
Rio Grande do Norte,Feminino,57,Parda,15 anos ou mais,7000,1.71
Rio Grande do Norte,Feminino,58,Preta,9 anos,3000,1.86
Rio Grande do Norte,Feminino,59,Branca,15 anos ou mais,2600,1.62
Rio Grande do Norte,Masculino,32,Branca,15 anos ou mais,5000,1.72
Rio Grande do Norte,Feminino,54,Branca,15 anos ou mais,3000,1.65
Rio Grande do Norte,Feminino,65,Branca,15 anos ou mais,1400,1.61
Rio Grande do Norte,Feminino,45,Branca,4 anos,788,1.71
Rio Grande do Norte,Masculino,39,Parda,2 anos,1200,1.7
Rio Grande do Norte,Feminino,55,Parda,Sem instrução e menos de 1 ano,350,1.78
Rio Grande do Norte,Feminino,47,Branca,1 ano,788,1.73
Rio Grande do Norte,Feminino,42,Parda,11 anos,788,1.55
Rio Grande do Norte,Feminino,50,Parda,15 anos ou mais,300,1.77
Rio Grande do Norte,Feminino,53,Parda,6 anos,788,1.74
Rio Grande do Norte,Masculino,37,Parda,11 anos,1400,1.64
Rio Grande do Norte,Masculino,32,Parda,9 anos,830,1.67
Rio Grande do Norte,Masculino,49,Branca,8 anos,1150,1.68
Rio Grande do Norte,Masculino,31,Branca,11 anos,1800,1.75
Rio Grande do Norte,Feminino,38,Branca,15 anos ou mais,2600,1.74
Rio Grande do Norte,Masculino,29,Preta,11 anos,3800,1.68
Rio Grande do Norte,Feminino,24,Branca,10 anos,1110,1.76
Rio Grande do Norte,Masculino,41,Parda,11 anos,2800,1.67
Rio Grande do Norte,Masculino,35,Parda,15 anos ou mais,2500,1.69
Rio Grande do Norte,Masculino,38,Branca,11 anos,3000,1.58
Rio Grande do Norte,Masculino,26,Parda,11 anos,850,1.57
Rio Grande do Norte,Masculino,24,Parda,11 anos,1200,1.64
Rio Grande do Norte,Masculino,61,Parda,15 anos ou mais,1500,1.6
Rio Grande do Norte,Masculino,50,Parda,11 anos,5000,1.72
Rio Grande do Norte,Feminino,34,Branca,11 anos,796,1.71
Rio Grande do Norte,Feminino,57,Parda,2 anos,400,1.68
Rio Grande do Norte,Feminino,49,Parda,14 anos,880,1.6
Rio Grande do Norte,Feminino,55,Parda,13 anos,900,1.67
Rio Grande do Norte,Feminino,40,Parda,11 anos,850,1.69
Rio Grande do Norte,Masculino,23,Preta,11 anos,1000,1.68
Rio Grande do Norte,Feminino,45,Parda,4 anos,2000,1.65
Rio Grande do Norte,Feminino,39,Parda,3 anos,400,1.58
Rio Grande do Norte,Masculino,22,Parda,8 anos,908,1.83
Rio Grande do Norte,Masculino,54,Preta,1 ano,800,1.66
Rio Grande do Norte,Masculino,58,Parda,6 anos,1000,1.73
Rio Grande do Norte,Feminino,42,Branca,2 anos,800,1.62
Rio Grande do Norte,Masculino,26,Parda,11 anos,1200,1.61
Rio Grande do Norte,Masculino,55,Branca,8 anos,2000,1.83
Rio Grande do Norte,Masculino,36,Parda,11 anos,788,1.74
Rio Grande do Norte,Masculino,48,Parda,1 ano,1200,1.77
Rio Grande do Norte,Feminino,21,Branca,11 anos,800,1.61
Rio Grande do Norte,Masculino,32,Parda,4 anos,1800,1.6
Rio Grande do Norte,Masculino,34,Parda,11 anos,900,1.82
Rio Grande do Norte,Masculino,49,Parda,5 anos,788,1.64
Rio Grande do Norte,Feminino,34,Branca,4 anos,900,1.81
Rio Grande do Norte,Masculino,45,Parda,11 anos,1200,1.64
Rio Grande do Norte,Masculino,48,Parda,9 anos,800,1.85
Rio Grande do Norte,Masculino,42,Parda,5 anos,1200,1.61
Rio Grande do Norte,Masculino,38,Parda,11 anos,818,1.66
Rio Grande do Norte,Masculino,24,Preta,13 anos,800,1.75
Rio Grande do Norte,Feminino,24,Parda,10 anos,788,1.63
Rio Grande do Norte,Masculino,33,Branca,13 anos,1500,1.64
Rio Grande do Norte,Masculino,34,Branca,8 anos,1600,1.74
Rio Grande do Norte,Masculino,56,Preta,11 anos,1300,1.71
Rio Grande do Norte,Masculino,47,Preta,7 anos,2500,1.68
Rio Grande do Norte,Feminino,53,Parda,11 anos,830,1.7
Rio Grande do Norte,Masculino,28,Parda,11 anos,788,1.65
Rio Grande do Norte,Feminino,51,Parda,11 anos,850,1.7
Rio Grande do Norte,Masculino,60,Parda,4 anos,788,1.67
Rio Grande do Norte,Masculino,47,Parda,11 anos,2500,1.75
Rio Grande do Norte,Feminino,22,Parda,11 anos,900,1.88
Rio Grande do Norte,Masculino,53,Parda,4 anos,800,1.77
Rio Grande do Norte,Feminino,52,Branca,3 anos,900,1.71
Rio Grande do Norte,Masculino,28,Branca,11 anos,850,1.65
Rio Grande do Norte,Masculino,48,Branca,11 anos,1000,1.68
Rio Grande do Norte,Feminino,26,Branca,15 anos ou mais,1600,1.73
Rio Grande do Norte,Feminino,40,Parda,15 anos ou mais,1600,1.88
Rio Grande do Norte,Feminino,46,Branca,11 anos,788,1.65
Rio Grande do Norte,Masculino,39,Preta,8 anos,900,1.61
Rio Grande do Norte,Feminino,54,Parda,6 anos,788,1.73
Rio Grande do Norte,Masculino,22,Parda,4 anos,830,1.61
Rio Grande do Norte,Masculino,57,Parda,8 anos,1400,1.72
Rio Grande do Norte,Feminino,52,Branca,12 anos,1000,1.99
Rio Grande do Norte,Masculino,52,Parda,5 anos,1400,1.54
Rio Grande do Norte,Masculino,53,Parda,6 anos,2000,1.9
Rio Grande do Norte,Masculino,24,Branca,11 anos,1500,1.69
Rio Grande do Norte,Feminino,26,Branca,11 anos,800,1.69
Rio Grande do Norte,Masculino,55,Parda,4 anos,1000,1.71
Rio Grande do Norte,Feminino,48,Branca,8 anos,2100,1.69
Rio Grande do Norte,Feminino,22,Parda,8 anos,160,1.75
Rio Grande do Norte,Feminino,37,Parda,11 anos,788,1.78
Rio Grande do Norte,Masculino,48,Parda,15 anos ou mais,1300,1.59
Rio Grande do Norte,Masculino,38,Parda,8 anos,788,1.75
Rio Grande do Norte,Masculino,52,Parda,11 anos,788,1.58
Rio Grande do Norte,Masculino,59,Parda,11 anos,0,1.75
Rio Grande do Norte,Masculino,48,Parda,11 anos,2500,1.77
Rio Grande do Norte,Masculino,39,Parda,15 anos ou mais,2300,1.71
Rio Grande do Norte,Masculino,41,Parda,11 anos,3000,1.67
Rio Grande do Norte,Feminino,22,Parda,10 anos,788,1.79
Rio Grande do Norte,Masculino,62,Parda,3 anos,500,1.7
Rio Grande do Norte,Masculino,42,Parda,9 anos,850,1.71
Rio Grande do Norte,Feminino,23,Parda,9 anos,820,1.76
Rio Grande do Norte,Masculino,41,Parda,11 anos,788,1.63
Rio Grande do Norte,Masculino,37,Branca,11 anos,1200,1.62
Rio Grande do Norte,Feminino,46,Preta,8 anos,788,1.9
Rio Grande do Norte,Masculino,44,Branca,11 anos,1500,1.81
Rio Grande do Norte,Masculino,62,Branca,10 anos,1200,1.68
Rio Grande do Norte,Masculino,48,Preta,4 anos,1200,1.82
Rio Grande do Norte,Masculino,55,Parda,8 anos,788,1.83
Rio Grande do Norte,Masculino,36,Branca,13 anos,1200,1.65
Rio Grande do Norte,Feminino,51,Parda,8 anos,600,1.64
Rio Grande do Norte,Masculino,54,Parda,5 anos,500,1.7
Rio Grande do Norte,Feminino,33,Branca,8 anos,940,1.55
Rio Grande do Norte,Feminino,39,Parda,4 anos,788,1.53
Rio Grande do Norte,Masculino,51,Preta,8 anos,1500,1.64
Rio Grande do Norte,Feminino,43,Parda,7 anos,788,1.78
Rio Grande do Norte,Masculino,50,Parda,8 anos,500,1.66
Rio Grande do Norte,Feminino,47,Branca,11 anos,800,1.66
Rio Grande do Norte,Feminino,54,Parda,11 anos,1700,1.56
Rio Grande do Norte,Feminino,48,Parda,7 anos,200,1.62
Rio Grande do Norte,Masculino,49,Parda,10 anos,1000,1.8
Rio Grande do Norte,Masculino,40,Branca,15 anos ou mais,4000,1.69
Rio Grande do Norte,Feminino,48,Parda,11 anos,1000,1.78
Rio Grande do Norte,Masculino,50,Parda,8 anos,3000,1.73
Rio Grande do Norte,Masculino,54,Branca,11 anos,5000,1.75
Rio Grande do Norte,Masculino,41,Branca,14 anos,1200,1.55
Rio Grande do Norte,Feminino,42,Branca,15 anos ou mais,7000,1.76
Rio Grande do Norte,Masculino,55,Branca,15 anos ou mais,10000,1.59
Rio Grande do Norte,Feminino,40,Parda,15 anos ou mais,2100,1.67
Rio Grande do Norte,Feminino,33,Branca,15 anos ou mais,12000,1.69
Rio Grande do Norte,Masculino,43,Parda,15 anos ou mais,3000,1.73
Rio Grande do Norte,Masculino,62,Parda,15 anos ou mais,15500,1.66
Rio Grande do Norte,Masculino,53,Parda,15 anos ou mais,10000,1.64
Rio Grande do Norte,Masculino,37,Parda,6 anos,2000,1.73
Rio Grande do Norte,Feminino,28,Parda,9 anos,400,1.63
Rio Grande do Norte,Masculino,32,Parda,13 anos,3000,1.66
Rio Grande do Norte,Feminino,50,Parda,9 anos,1000,1.59
Rio Grande do Norte,Feminino,40,Parda,4 anos,789,1.88
Rio Grande do Norte,Feminino,18,Parda,5 anos,830,1.78
